Date/Time,tmpf
2/24/2013 21:00,31.0
2/24/2013 22:00,30.0
2/24/2013 23:00,28.0
2/25/2013 0:00,28.0
2/25/2013 1:00,27.0
2/25/2013 2:00,28.0
2/25/2013 3:00,28.0
2/25/2013 4:00,NaN
2/25/2013 5:00,28.0
2/25/2013 6:00,29.0
2/25/2013 7:00,29.0
2/25/2013 8:00,29.0
2/25/2013 9:00,29.0
2/25/2013 10:00,28.0
2/25/2013 11:00,29.0
2/25/2013 12:00,30.0
2/25/2013 13:00,31.0
2/25/2013 14:00,31.0
2/25/2013 15:00,32.0
2/25/2013 16:00,33.0
2/25/2013 17:00,33.0
2/25/2013 18:00,31.0
2/25/2013 19:00,30.0
2/25/2013 20:00,29.0
2/25/2013 21:00,25.0
2/25/2013 22:00,24.0
2/25/2013 23:00,26.0
2/26/2013 0:00,26.0
2/26/2013 1:00,24.0
2/26/2013 2:00,23.0
2/26/2013 3:00,22.0
2/26/2013 4:00,20.0
2/26/2013 5:00,19.0
2/26/2013 6:00,17.0
2/26/2013 7:00,18.0
2/26/2013 8:00,24.0
2/26/2013 9:00,30.0
2/26/2013 10:00,32.0
2/26/2013 11:00,31.0
2/26/2013 12:00,33.0
2/26/2013 13:00,34.0
2/26/2013 14:00,35.0
2/26/2013 15:00,37.0
2/26/2013 16:00,38.0
2/26/2013 17:00,37.0
2/26/2013 18:00,34.0
2/26/2013 19:00,32.0
2/26/2013 20:00,31.0
2/26/2013 21:00,31.0
2/26/2013 22:00,29.0
2/26/2013 23:00,29.0
2/27/2013 0:00,31.0
2/27/2013 1:00,32.0
2/27/2013 2:00,32.0
2/27/2013 3:00,30.0
2/27/2013 4:00,29.0
2/27/2013 5:00,29.0
2/27/2013 6:00,28.0
2/27/2013 7:00,30.0
2/27/2013 8:00,32.0
2/27/2013 9:00,35.0
2/27/2013 10:00,37.0
2/27/2013 11:00,39.0
2/27/2013 12:00,41.0
2/27/2013 13:00,42.0
2/27/2013 14:00,44.0
2/27/2013 15:00,43.0
2/27/2013 16:00,43.0
2/27/2013 17:00,41.0
2/27/2013 18:00,35.0
2/27/2013 19:00,36.0
2/27/2013 20:00,34.0
2/27/2013 21:00,31.0
2/27/2013 22:00,33.0
2/27/2013 23:00,31.0
2/28/2013 0:00,31.0
2/28/2013 1:00,27.0
2/28/2013 2:00,26.0
2/28/2013 3:00,27.0
2/28/2013 4:00,28.0
2/28/2013 5:00,27.0
2/28/2013 6:00,27.0
2/28/2013 7:00,27.0
2/28/2013 8:00,30.0
2/28/2013 9:00,34.0
2/28/2013 10:00,37.0
2/28/2013 11:00,39.0
2/28/2013 12:00,42.0
2/28/2013 13:00,46.0
2/28/2013 14:00,47.0
2/28/2013 15:00,47.0
2/28/2013 16:00,46.0
2/28/2013 17:00,44.0
2/28/2013 18:00,37.0
2/28/2013 19:00,36.0
2/28/2013 20:00,35.0
2/28/2013 21:00,37.0
2/28/2013 22:00,34.0
2/28/2013 23:00,34.0
12/1/2013 0:00,38.0
12/1/2013 1:00,38.0
12/1/2013 2:00,39.0
12/1/2013 3:00,39.0
12/1/2013 4:00,42.0
12/1/2013 5:00,41.0
12/1/2013 6:00,41.0
12/1/2013 7:00,38.0
12/1/2013 8:00,41.0
12/1/2013 9:00,45.0
12/1/2013 10:00,49.0
12/1/2013 11:00,55.0
12/1/2013 12:00,57.0
12/1/2013 13:00,59.0
12/1/2013 14:00,59.0
12/1/2013 15:00,59.0
12/1/2013 16:00,58.0
12/1/2013 17:00,53.0
12/1/2013 18:00,47.0
12/1/2013 19:00,43.0
12/1/2013 20:00,40.0
12/1/2013 21:00,40.0
12/1/2013 22:00,39.0
12/1/2013 23:00,38.0
12/2/2013 0:00,34.0
12/2/2013 1:00,33.0
12/2/2013 2:00,31.0
12/2/2013 3:00,31.0
12/2/2013 4:00,41.0
12/2/2013 5:00,41.0
12/2/2013 6:00,36.0
12/2/2013 7:00,36.0
12/2/2013 8:00,45.0
12/2/2013 9:00,50.0
12/2/2013 10:00,55.0
12/2/2013 11:00,61.0
12/2/2013 12:00,64.0
12/2/2013 13:00,64.0
12/2/2013 14:00,66.0
12/2/2013 15:00,66.0
12/2/2013 16:00,64.0
12/2/2013 17:00,58.0
12/2/2013 18:00,54.0
12/2/2013 19:00,53.0
12/2/2013 20:00,52.0
12/2/2013 21:00,44.0
12/2/2013 22:00,44.0
12/2/2013 23:00,44.0
12/3/2013 0:00,46.0
12/3/2013 1:00,48.0
12/3/2013 2:00,44.0
12/3/2013 3:00,48.0
12/3/2013 4:00,47.0
12/3/2013 5:00,49.0
12/3/2013 6:00,43.0
12/3/2013 7:00,49.0
12/3/2013 8:00,51.0
12/3/2013 9:00,57.0
12/3/2013 10:00,64.0
12/3/2013 11:00,71.0
12/3/2013 12:00,72.0
12/3/2013 13:00,71.0
12/3/2013 14:00,71.0
12/3/2013 15:00,70.0
12/3/2013 16:00,68.0
12/3/2013 17:00,62.0
12/3/2013 18:00,58.0
12/3/2013 19:00,54.0
12/3/2013 20:00,53.0
12/3/2013 21:00,53.0
12/3/2013 22:00,48.0
12/3/2013 23:00,46.0
12/4/2013 0:00,44.0
12/4/2013 1:00,50.0
12/4/2013 2:00,37.0
12/4/2013 3:00,33.0
12/4/2013 4:00,32.0
12/4/2013 5:00,31.0
12/4/2013 6:00,30.0
12/4/2013 7:00,29.0
12/4/2013 8:00,29.0
12/4/2013 9:00,29.0
12/4/2013 10:00,33.0
12/4/2013 11:00,37.0
12/4/2013 12:00,40.0
12/4/2013 13:00,41.0
12/4/2013 14:00,41.0
12/4/2013 15:00,40.0
12/4/2013 16:00,33.0
12/4/2013 17:00,29.0
12/4/2013 18:00,27.0
12/4/2013 19:00,24.0
12/4/2013 20:00,23.0
12/4/2013 21:00,22.0
12/4/2013 22:00,22.0
12/4/2013 23:00,21.0
12/5/2013 0:00,19.0
12/5/2013 1:00,17.0
12/5/2013 2:00,16.0
12/5/2013 3:00,16.0
12/5/2013 4:00,15.0
12/5/2013 5:00,15.0
12/5/2013 6:00,14.0
12/5/2013 7:00,14.0
12/5/2013 8:00,15.0
12/5/2013 9:00,16.0
12/5/2013 10:00,18.0
12/5/2013 11:00,19.0
12/5/2013 12:00,19.0
12/5/2013 13:00,19.0
12/5/2013 14:00,19.0
12/5/2013 15:00,19.0
12/5/2013 16:00,19.0
12/5/2013 17:00,17.0
12/5/2013 18:00,17.0
12/5/2013 19:00,16.0
12/5/2013 20:00,15.0
12/5/2013 21:00,14.0
12/5/2013 22:00,14.0
12/5/2013 23:00,13.0
12/6/2013 0:00,12.0
12/6/2013 1:00,12.0
12/6/2013 2:00,11.0
12/6/2013 3:00,11.0
12/6/2013 4:00,10.0
12/6/2013 5:00,11.0
12/6/2013 6:00,11.0
12/6/2013 7:00,11.0
12/6/2013 8:00,11.0
12/6/2013 9:00,14.0
12/6/2013 10:00,16.0
12/6/2013 11:00,18.0
12/6/2013 12:00,20.0
12/6/2013 13:00,22.0
12/6/2013 14:00,23.0
12/6/2013 15:00,21.0
12/6/2013 16:00,20.0
12/6/2013 17:00,14.0
12/6/2013 18:00,12.0
12/6/2013 19:00,12.0
12/6/2013 20:00,11.0
12/6/2013 21:00,9.0
12/6/2013 22:00,8.0
12/6/2013 23:00,8.0
12/7/2013 0:00,7.0
12/7/2013 1:00,7.0
12/7/2013 2:00,6.0
12/7/2013 3:00,5.0
12/7/2013 4:00,4.0
12/7/2013 5:00,4.0
12/7/2013 6:00,4.0
12/7/2013 7:00,5.0
12/7/2013 8:00,7.0
12/7/2013 9:00,9.0
12/7/2013 10:00,11.0
12/7/2013 11:00,13.0
12/7/2013 12:00,15.0
12/7/2013 13:00,16.0
12/7/2013 14:00,15.0
12/7/2013 15:00,14.0
12/7/2013 16:00,14.0
12/7/2013 17:00,13.0
12/7/2013 18:00,12.0
12/7/2013 19:00,12.0
12/7/2013 20:00,13.0
12/7/2013 21:00,13.0
12/7/2013 22:00,15.0
12/7/2013 23:00,16.0
12/8/2013 0:00,16.0
12/8/2013 1:00,17.0
12/8/2013 2:00,18.0
12/8/2013 3:00,18.0
12/8/2013 4:00,19.0
12/8/2013 5:00,21.0
12/8/2013 6:00,22.0
12/8/2013 7:00,23.0
12/8/2013 8:00,24.0
12/8/2013 9:00,27.0
12/8/2013 10:00,35.0
12/8/2013 11:00,45.0
12/8/2013 12:00,49.0
12/8/2013 13:00,50.0
12/8/2013 14:00,50.0
12/8/2013 15:00,47.0
12/8/2013 16:00,43.0
12/8/2013 17:00,38.0
12/8/2013 18:00,36.0
12/8/2013 19:00,26.0
12/8/2013 20:00,21.0
12/8/2013 21:00,19.0
12/8/2013 22:00,17.0
12/8/2013 23:00,15.0
12/9/2013 0:00,15.0
12/9/2013 1:00,16.0
12/9/2013 2:00,17.0
12/9/2013 3:00,16.0
12/9/2013 4:00,16.0
12/9/2013 5:00,16.0
12/9/2013 6:00,16.0
12/9/2013 7:00,16.0
12/9/2013 8:00,16.0
12/9/2013 9:00,17.0
12/9/2013 10:00,19.0
12/9/2013 11:00,20.0
12/9/2013 12:00,21.0
12/9/2013 13:00,22.0
12/9/2013 14:00,23.0
12/9/2013 15:00,24.0
12/9/2013 16:00,24.0
12/9/2013 17:00,18.0
12/9/2013 18:00,16.0
12/9/2013 19:00,15.0
12/9/2013 20:00,13.0
12/9/2013 21:00,12.0
12/9/2013 22:00,11.0
12/9/2013 23:00,13.0
12/10/2013 0:00,11.0
12/10/2013 1:00,13.0
12/10/2013 2:00,16.0
12/10/2013 3:00,14.0
12/10/2013 4:00,12.0
12/10/2013 5:00,12.0
12/10/2013 6:00,10.0
12/10/2013 7:00,15.0
12/10/2013 8:00,19.0
12/10/2013 9:00,27.0
12/10/2013 10:00,39.0
12/10/2013 11:00,42.0
12/10/2013 12:00,50.0
12/10/2013 13:00,51.0
12/10/2013 14:00,52.0
12/10/2013 15:00,52.0
12/10/2013 16:00,49.0
12/10/2013 17:00,44.0
12/10/2013 18:00,40.0
12/10/2013 19:00,39.0
12/10/2013 20:00,38.0
12/10/2013 21:00,40.0
12/10/2013 22:00,39.0
12/10/2013 23:00,37.0
12/11/2013 0:00,34.0
12/11/2013 1:00,32.0
12/11/2013 2:00,30.0
12/11/2013 3:00,28.0
12/11/2013 4:00,25.0
12/11/2013 5:00,23.0
12/11/2013 6:00,23.0
12/11/2013 7:00,21.0
12/11/2013 8:00,24.0
12/11/2013 9:00,26.0
12/11/2013 10:00,30.0
12/11/2013 11:00,31.0
12/11/2013 12:00,38.0
12/11/2013 13:00,37.0
12/11/2013 14:00,38.0
12/11/2013 15:00,38.0
12/11/2013 16:00,37.0
12/11/2013 17:00,32.0
12/11/2013 18:00,30.0
12/11/2013 19:00,27.0
12/11/2013 20:00,25.0
12/11/2013 21:00,22.0
12/11/2013 22:00,22.0
12/11/2013 23:00,22.0
12/12/2013 0:00,19.0
12/12/2013 1:00,21.0
12/12/2013 2:00,20.0
12/12/2013 3:00,19.0
12/12/2013 4:00,19.0
12/12/2013 5:00,20.0
12/12/2013 6:00,20.0
12/12/2013 7:00,20.0
12/12/2013 8:00,27.0
12/12/2013 9:00,34.0
12/12/2013 10:00,40.0
12/12/2013 11:00,43.0
12/12/2013 12:00,44.0
12/12/2013 13:00,50.0
12/12/2013 14:00,52.0
12/12/2013 15:00,47.0
12/12/2013 16:00,44.0
12/12/2013 17:00,42.0
12/12/2013 18:00,42.0
12/12/2013 19:00,40.0
12/12/2013 20:00,38.0
12/12/2013 21:00,39.0
12/12/2013 22:00,37.0
12/12/2013 23:00,39.0
12/13/2013 0:00,39.0
12/13/2013 1:00,37.0
12/13/2013 2:00,36.0
12/13/2013 3:00,36.0
12/13/2013 4:00,37.0
12/13/2013 5:00,39.0
12/13/2013 6:00,37.0
12/13/2013 7:00,36.0
12/13/2013 8:00,42.0
12/13/2013 9:00,48.0
12/13/2013 10:00,52.0
12/13/2013 11:00,57.0
12/13/2013 12:00,59.0
12/13/2013 13:00,61.0
12/13/2013 14:00,60.0
12/13/2013 15:00,58.0
12/13/2013 16:00,56.0
12/13/2013 17:00,48.0
12/13/2013 18:00,43.0
12/13/2013 19:00,42.0
12/13/2013 20:00,39.0
12/13/2013 21:00,37.0
12/13/2013 22:00,36.0
12/13/2013 23:00,33.0
12/14/2013 0:00,34.0
12/14/2013 1:00,33.0
12/14/2013 2:00,31.0
12/14/2013 3:00,30.0
12/14/2013 4:00,29.0
12/14/2013 5:00,29.0
12/14/2013 6:00,29.0
12/14/2013 7:00,29.0
12/14/2013 8:00,31.0
12/14/2013 9:00,36.0
12/14/2013 10:00,39.0
12/14/2013 11:00,43.0
12/14/2013 12:00,45.0
12/14/2013 13:00,46.0
12/14/2013 14:00,48.0
12/14/2013 15:00,48.0
12/14/2013 16:00,47.0
12/14/2013 17:00,40.0
12/14/2013 18:00,38.0
12/14/2013 19:00,34.0
12/14/2013 20:00,31.0
12/14/2013 21:00,27.0
12/14/2013 22:00,25.0
12/14/2013 23:00,29.0
12/15/2013 0:00,25.0
12/15/2013 1:00,28.0
12/15/2013 2:00,29.0
12/15/2013 3:00,26.0
12/15/2013 4:00,25.0
12/15/2013 5:00,23.0
12/15/2013 6:00,28.0
12/15/2013 7:00,23.0
12/15/2013 8:00,31.0
12/15/2013 9:00,40.0
12/15/2013 10:00,43.0
12/15/2013 11:00,47.0
12/15/2013 12:00,50.0
12/15/2013 13:00,54.0
12/15/2013 14:00,56.0
12/15/2013 15:00,57.0
12/15/2013 16:00,55.0
12/15/2013 17:00,47.0
12/15/2013 18:00,44.0
12/15/2013 19:00,42.0
12/15/2013 20:00,35.0
12/15/2013 21:00,38.0
12/15/2013 22:00,37.0
12/15/2013 23:00,35.0
12/16/2013 0:00,38.0
12/16/2013 1:00,33.0
12/16/2013 2:00,36.0
12/16/2013 3:00,36.0
12/16/2013 4:00,33.0
12/16/2013 5:00,28.0
12/16/2013 6:00,29.0
12/16/2013 7:00,26.0
12/16/2013 8:00,36.0
12/16/2013 9:00,46.0
12/16/2013 10:00,49.0
12/16/2013 11:00,59.0
12/16/2013 12:00,60.0
12/16/2013 13:00,64.0
12/16/2013 14:00,66.0
12/16/2013 15:00,66.0
12/16/2013 16:00,63.0
12/16/2013 17:00,54.0
12/16/2013 18:00,48.0
12/16/2013 19:00,44.0
12/16/2013 20:00,41.0
12/16/2013 21:00,41.0
12/16/2013 22:00,40.0
12/16/2013 23:00,40.0
12/17/2013 0:00,35.0
12/17/2013 1:00,41.0
12/17/2013 2:00,41.0
12/17/2013 3:00,40.0
12/17/2013 4:00,38.0
12/17/2013 5:00,33.0
12/17/2013 6:00,34.0
12/17/2013 7:00,35.0
12/17/2013 8:00,40.0
12/17/2013 9:00,42.0
12/17/2013 10:00,49.0
12/17/2013 11:00,55.0
12/17/2013 12:00,57.0
12/17/2013 13:00,61.0
12/17/2013 14:00,64.0
12/17/2013 15:00,64.0
12/17/2013 16:00,60.0
12/17/2013 17:00,48.0
12/17/2013 18:00,45.0
12/17/2013 19:00,40.0
12/17/2013 20:00,45.0
12/17/2013 21:00,45.0
12/17/2013 22:00,43.0
12/17/2013 23:00,38.0
12/18/2013 0:00,38.0
12/18/2013 1:00,36.0
12/18/2013 2:00,34.0
12/18/2013 3:00,35.0
12/18/2013 4:00,32.0
12/18/2013 5:00,35.0
12/18/2013 6:00,34.0
12/18/2013 7:00,34.0
12/18/2013 8:00,43.0
12/18/2013 9:00,NaN
12/18/2013 10:00,NaN
12/18/2013 11:00,64.0
12/18/2013 12:00,66.0
12/18/2013 13:00,68.0
12/18/2013 14:00,68.0
12/18/2013 15:00,68.0
12/18/2013 16:00,64.0
12/18/2013 17:00,60.0
12/18/2013 18:00,55.0
12/18/2013 19:00,51.0
12/18/2013 20:00,49.0
12/18/2013 21:00,49.0
12/18/2013 22:00,47.0
12/18/2013 23:00,50.0
12/19/2013 0:00,51.0
12/19/2013 1:00,49.0
12/19/2013 2:00,44.0
12/19/2013 3:00,44.0
12/19/2013 4:00,45.0
12/19/2013 5:00,45.0
12/19/2013 6:00,45.0
12/19/2013 7:00,46.0
12/19/2013 8:00,46.0
12/19/2013 9:00,48.0
12/19/2013 10:00,55.0
12/19/2013 11:00,61.0
12/19/2013 12:00,69.0
12/19/2013 13:00,71.0
12/19/2013 14:00,71.0
12/19/2013 15:00,69.0
12/19/2013 16:00,66.0
12/19/2013 17:00,60.0
12/19/2013 18:00,55.0
12/19/2013 19:00,54.0
12/19/2013 20:00,54.0
12/19/2013 21:00,53.0
12/19/2013 22:00,43.0
12/19/2013 23:00,48.0
12/20/2013 0:00,43.0
12/20/2013 1:00,33.0
12/20/2013 2:00,28.0
12/20/2013 3:00,27.0
12/20/2013 4:00,28.0
12/20/2013 5:00,27.0
12/20/2013 6:00,27.0
12/20/2013 7:00,26.0
12/20/2013 8:00,25.0
12/20/2013 9:00,26.0
12/20/2013 10:00,29.0
12/20/2013 11:00,31.0
12/20/2013 12:00,30.0
12/20/2013 13:00,30.0
12/20/2013 14:00,32.0
12/20/2013 15:00,32.0
12/20/2013 16:00,32.0
12/20/2013 17:00,32.0
12/20/2013 18:00,31.0
12/20/2013 19:00,30.0
12/20/2013 20:00,30.0
12/20/2013 21:00,31.0
12/20/2013 22:00,31.0
12/20/2013 23:00,31.0
12/21/2013 0:00,31.0
12/21/2013 1:00,31.0
12/21/2013 2:00,31.0
12/21/2013 3:00,30.0
12/21/2013 4:00,31.0
12/21/2013 5:00,30.0
12/21/2013 6:00,30.0
12/21/2013 7:00,30.0
12/21/2013 8:00,30.0
12/21/2013 9:00,29.0
12/21/2013 10:00,28.0
12/21/2013 11:00,28.0
12/21/2013 12:00,29.0
12/21/2013 13:00,27.0
12/21/2013 14:00,26.0
12/21/2013 15:00,25.0
12/21/2013 16:00,24.0
12/21/2013 17:00,23.0
12/21/2013 18:00,22.0
12/21/2013 19:00,22.0
12/21/2013 20:00,20.0
12/21/2013 21:00,20.0
12/21/2013 22:00,19.0
12/21/2013 23:00,18.0
12/22/2013 0:00,17.0
12/22/2013 1:00,16.0
12/22/2013 2:00,17.0
12/22/2013 3:00,18.0
12/22/2013 4:00,20.0
12/22/2013 5:00,21.0
12/22/2013 6:00,21.0
12/22/2013 7:00,21.0
12/22/2013 8:00,22.0
12/22/2013 9:00,25.0
12/22/2013 10:00,25.0
12/22/2013 11:00,27.0
12/22/2013 12:00,29.0
12/22/2013 13:00,30.0
12/22/2013 14:00,32.0
12/22/2013 15:00,32.0
12/22/2013 16:00,32.0
12/22/2013 17:00,29.0
12/22/2013 18:00,28.0
12/22/2013 19:00,22.0
12/22/2013 20:00,25.0
12/22/2013 21:00,23.0
12/22/2013 22:00,24.0
12/22/2013 23:00,23.0
12/23/2013 0:00,22.0
12/23/2013 1:00,23.0
12/23/2013 2:00,24.0
12/23/2013 3:00,23.0
12/23/2013 4:00,22.0
12/23/2013 5:00,22.0
12/23/2013 6:00,22.0
12/23/2013 7:00,25.0
12/23/2013 8:00,25.0
12/23/2013 9:00,26.0
12/23/2013 10:00,27.0
12/23/2013 11:00,26.0
12/23/2013 12:00,26.0
12/23/2013 13:00,23.0
12/23/2013 14:00,23.0
12/23/2013 15:00,23.0
12/23/2013 16:00,22.0
12/23/2013 17:00,20.0
12/23/2013 18:00,20.0
12/23/2013 19:00,20.0
12/23/2013 20:00,20.0
12/23/2013 21:00,19.0
12/23/2013 22:00,18.0
12/23/2013 23:00,18.0
12/24/2013 0:00,19.0
12/24/2013 1:00,20.0
12/24/2013 2:00,20.0
12/24/2013 3:00,22.0
12/24/2013 4:00,27.0
12/24/2013 5:00,28.0
12/24/2013 6:00,28.0
12/24/2013 7:00,28.0
12/24/2013 8:00,29.0
12/24/2013 9:00,34.0
12/24/2013 10:00,41.0
12/24/2013 11:00,45.0
12/24/2013 12:00,51.0
12/24/2013 13:00,56.0
12/24/2013 14:00,59.0
12/24/2013 15:00,60.0
12/24/2013 16:00,58.0
12/24/2013 17:00,49.0
12/24/2013 18:00,46.0
12/24/2013 19:00,41.0
12/24/2013 20:00,43.0
12/24/2013 21:00,40.0
12/24/2013 22:00,38.0
12/24/2013 23:00,36.0
12/25/2013 0:00,34.0
12/25/2013 1:00,33.0
12/25/2013 2:00,33.0
12/25/2013 3:00,32.0
12/25/2013 4:00,32.0
12/25/2013 5:00,33.0
12/25/2013 6:00,33.0
12/25/2013 7:00,33.0
12/25/2013 8:00,33.0
12/25/2013 9:00,33.0
12/25/2013 10:00,35.0
12/25/2013 11:00,39.0
12/25/2013 12:00,42.0
12/25/2013 13:00,43.0
12/25/2013 14:00,44.0
12/25/2013 15:00,43.0
12/25/2013 16:00,42.0
12/25/2013 17:00,36.0
12/25/2013 18:00,32.0
12/25/2013 19:00,31.0
12/25/2013 20:00,31.0
12/25/2013 21:00,30.0
12/25/2013 22:00,29.0
12/25/2013 23:00,29.0
12/26/2013 0:00,25.0
12/26/2013 1:00,26.0
12/26/2013 2:00,27.0
12/26/2013 3:00,26.0
12/26/2013 4:00,29.0
12/26/2013 5:00,29.0
12/26/2013 6:00,27.0
12/26/2013 7:00,24.0
12/26/2013 8:00,29.0
12/26/2013 9:00,37.0
12/26/2013 10:00,43.0
12/26/2013 11:00,47.0
12/26/2013 12:00,50.0
12/26/2013 13:00,53.0
12/26/2013 14:00,55.0
12/26/2013 15:00,54.0
12/26/2013 16:00,52.0
12/26/2013 17:00,44.0
12/26/2013 18:00,41.0
12/26/2013 19:00,40.0
12/26/2013 20:00,34.0
12/26/2013 21:00,33.0
12/26/2013 22:00,32.0
12/26/2013 23:00,35.0
12/27/2013 0:00,30.0
12/27/2013 1:00,30.0
12/27/2013 2:00,27.0
12/27/2013 3:00,28.0
12/27/2013 4:00,30.0
12/27/2013 5:00,29.0
12/27/2013 6:00,29.0
12/27/2013 7:00,27.0
12/27/2013 8:00,33.0
12/27/2013 9:00,38.0
12/27/2013 10:00,42.0
12/27/2013 11:00,49.0
12/27/2013 12:00,53.0
12/27/2013 13:00,55.0
12/27/2013 14:00,56.0
12/27/2013 15:00,56.0
12/27/2013 16:00,54.0
12/27/2013 17:00,48.0
12/27/2013 18:00,41.0
12/27/2013 19:00,43.0
12/27/2013 20:00,42.0
12/27/2013 21:00,35.0
12/27/2013 22:00,31.0
12/27/2013 23:00,30.0
12/28/2013 0:00,32.0
12/28/2013 1:00,30.0
12/28/2013 2:00,27.0
12/28/2013 3:00,30.0
12/28/2013 4:00,28.0
12/28/2013 5:00,27.0
12/28/2013 6:00,26.0
12/28/2013 7:00,26.0
12/28/2013 8:00,34.0
12/28/2013 9:00,38.0
12/28/2013 10:00,44.0
12/28/2013 11:00,50.0
12/28/2013 12:00,54.0
12/28/2013 13:00,56.0
12/28/2013 14:00,57.0
12/28/2013 15:00,57.0
12/28/2013 16:00,55.0
12/28/2013 17:00,49.0
12/28/2013 18:00,46.0
12/28/2013 19:00,43.0
12/28/2013 20:00,39.0
12/28/2013 21:00,38.0
12/28/2013 22:00,37.0
12/28/2013 23:00,28.0
12/29/2013 0:00,30.0
12/29/2013 1:00,33.0
12/29/2013 2:00,31.0
12/29/2013 3:00,28.0
12/29/2013 4:00,25.0
12/29/2013 5:00,23.0
12/29/2013 6:00,20.0
12/29/2013 7:00,19.0
12/29/2013 8:00,19.0
12/29/2013 9:00,20.0
12/29/2013 10:00,22.0
12/29/2013 11:00,24.0
12/29/2013 12:00,26.0
12/29/2013 13:00,27.0
12/29/2013 14:00,28.0
12/29/2013 15:00,28.0
12/29/2013 16:00,26.0
12/29/2013 17:00,23.0
12/29/2013 18:00,21.0
12/29/2013 19:00,20.0
12/29/2013 20:00,20.0
12/29/2013 21:00,19.0
12/29/2013 22:00,18.0
12/29/2013 23:00,16.0
12/30/2013 0:00,16.0
12/30/2013 1:00,16.0
12/30/2013 2:00,15.0
12/30/2013 3:00,17.0
12/30/2013 4:00,19.0
12/30/2013 5:00,20.0
12/30/2013 6:00,20.0
12/30/2013 7:00,21.0
12/30/2013 8:00,29.0
12/30/2013 9:00,33.0
12/30/2013 10:00,37.0
12/30/2013 11:00,43.0
12/30/2013 12:00,46.0
12/30/2013 13:00,49.0
12/30/2013 14:00,51.0
12/30/2013 15:00,50.0
12/30/2013 16:00,48.0
12/30/2013 17:00,41.0
12/30/2013 18:00,37.0
12/30/2013 19:00,35.0
12/30/2013 20:00,29.0
12/30/2013 21:00,33.0
12/30/2013 22:00,27.0
12/30/2013 23:00,26.0
12/31/2013 0:00,27.0
12/31/2013 1:00,27.0
12/31/2013 2:00,27.0
12/31/2013 3:00,25.0
12/31/2013 4:00,28.0
12/31/2013 5:00,28.0
12/31/2013 6:00,27.0
12/31/2013 7:00,27.0
12/31/2013 8:00,32.0
12/31/2013 9:00,40.0
12/31/2013 10:00,48.0
12/31/2013 11:00,53.0
12/31/2013 12:00,57.0
12/31/2013 13:00,59.0
12/31/2013 14:00,60.0
12/31/2013 15:00,60.0
12/31/2013 16:00,58.0
12/31/2013 17:00,52.0
12/31/2013 18:00,45.0
12/31/2013 19:00,44.0
12/31/2013 20:00,43.0
12/31/2013 21:00,39.0
12/31/2013 22:00,34.0
12/31/2013 23:00,34.0
1/1/2014 0:00,33.0
1/1/2014 1:00,32.0
1/1/2014 2:00,33.0
1/1/2014 3:00,31.0
1/1/2014 4:00,35.0
1/1/2014 5:00,37.0
1/1/2014 6:00,38.0
1/1/2014 7:00,33.0
1/1/2014 8:00,39.0
1/1/2014 9:00,46.0
1/1/2014 10:00,49.0
1/1/2014 11:00,54.0
1/1/2014 12:00,58.0
1/1/2014 13:00,51.0
1/1/2014 14:00,51.0
1/1/2014 15:00,50.0
1/1/2014 16:00,47.0
1/1/2014 17:00,37.0
1/1/2014 18:00,31.0
1/1/2014 19:00,29.0
1/1/2014 20:00,28.0
1/1/2014 21:00,25.0
1/1/2014 22:00,24.0
1/1/2014 23:00,23.0
1/2/2014 0:00,22.0
1/2/2014 1:00,21.0
1/2/2014 2:00,21.0
1/2/2014 3:00,20.0
1/2/2014 4:00,19.0
1/2/2014 5:00,18.0
1/2/2014 6:00,17.0
1/2/2014 7:00,17.0
1/2/2014 8:00,24.0
1/2/2014 9:00,31.0
1/2/2014 10:00,34.0
1/2/2014 11:00,38.0
1/2/2014 12:00,42.0
1/2/2014 13:00,46.0
1/2/2014 14:00,48.0
1/2/2014 15:00,49.0
1/2/2014 16:00,48.0
1/2/2014 17:00,41.0
1/2/2014 18:00,38.0
1/2/2014 19:00,36.0
1/2/2014 20:00,34.0
1/2/2014 21:00,32.0
1/2/2014 22:00,34.0
1/2/2014 23:00,33.0
1/3/2014 0:00,30.0
1/3/2014 1:00,30.0
1/3/2014 2:00,31.0
1/3/2014 3:00,32.0
1/3/2014 4:00,32.0
1/3/2014 5:00,32.0
1/3/2014 6:00,32.0
1/3/2014 7:00,32.0
1/3/2014 8:00,32.0
1/3/2014 9:00,40.0
1/3/2014 10:00,47.0
1/3/2014 11:00,50.0
1/3/2014 12:00,58.0
1/3/2014 13:00,60.0
1/3/2014 14:00,61.0
1/3/2014 15:00,64.0
1/3/2014 16:00,60.0
1/3/2014 17:00,54.0
1/3/2014 18:00,50.0
1/3/2014 19:00,50.0
1/3/2014 20:00,50.0
1/3/2014 21:00,48.0
1/3/2014 22:00,47.0
1/3/2014 23:00,44.0
1/4/2014 0:00,43.0
1/4/2014 1:00,43.0
1/4/2014 2:00,44.0
1/4/2014 3:00,45.0
1/4/2014 4:00,38.0
1/4/2014 5:00,41.0
1/4/2014 6:00,37.0
1/4/2014 7:00,38.0
1/4/2014 8:00,41.0
1/4/2014 9:00,42.0
1/4/2014 10:00,42.0
1/4/2014 11:00,45.0
1/4/2014 12:00,46.0
1/4/2014 13:00,45.0
1/4/2014 14:00,43.0
1/4/2014 15:00,37.0
1/4/2014 16:00,34.0
